Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0032,Ishaan,Sharma,Male,27,Marketing,Marketing Executive,Bachelor,6,Chennai,Tamil Nadu,02-11-24,Permanent,526000,56653,1,53,52,15,Single,Hybrid,Deepa Mehta,No,No,8
EMP0033,Arjun,Mehta,Male,54,Marketing,Marketing Manager,Bachelor,33,Indore,Madhya Pradesh,08-01-16,Permanent,1437000,186361,1,35,56,14,Single,Hybrid,Priya Nair,No,No,7
EMP0034,Aarav,Nair,Female,32,Purchase,Procurement Manager,Master,11,Hyderabad,Telangana,09-04-16,Contract,727000,98591,5,1,33,30,Single,Office,Sneha Joshi,Yes,No,7
EMP0035,Meera,Jain,Male,51,Purchase,Purchase Executive,Diploma,28,Surat,Gujarat,26-01-19,Permanent,1270000,139288,3,60,35,16,Married,Hybrid,Priya Nair,No,No,9
EMP0036,Neha,Kapoor,Female,38,Marketing,Marketing Executive,Diploma,16,Surat,Gujarat,28-01-17,Permanent,880000,126813,2,24,13,23,Married,Hybrid,Vikas Singh,No,No,9
EMP0037,Aisha,Sharma,Male,39,Sales,Sales Executive,Bachelor,18,Jaipur,Rajasthan,02-11-12,Permanent,887000,85510,2,62,6,27,Single,Remote,Sneha Joshi,No,No,8
EMP0038,Priya,Gupta,Male,37,Purchase,Purchase Executive,Bachelor,7,Pune,Maharashtra,10-12-22,Permanent,502000,24200,5,38,5,7,Single,Remote,Vikas Singh,No,No,10
EMP0039,Nikhil,Singh,Female,49,Purchase,Procurement Manager,Bachelor,19,Indore,Madhya Pradesh,09-05-11,Permanent,1012000,42411,2,80,13,8,Single,Office,Anil Shah,No,Yes,9
EMP0040,Sai,Patel,Female,49,Purchase,Purchase Executive,Bachelor,18,Bengaluru,Karnataka,07-10-25,Contract,889000,100000,3,80,37,21,Single,Hybrid,Vikas Singh,No,No,2
EMP0041,Ananya,Das,Male,38,Finance,Accountant,Bachelor,4,Bengaluru,Karnataka,07-05-23,Permanent,465000,65353,4,15,29,22,Married,Remote,Vikas Singh,Yes,No,5
EMP0042,Meera,Nair,Female,26,HR,HR Manager,Master,5,Mumbai,Maharashtra,19-01-12,Permanent,513000,66852,5,75,60,0,Married,Remote,Sneha Joshi,Yes,No,3
EMP0043,Karan,Das,Female,38,Finance,Finance Manager,MBA,17,Pune,Maharashtra,17-07-20,Permanent,889000,60920,1,20,21,13,Married,Hybrid,Vikas Singh,No,No,7
EMP0044,Vivaan,Nair,Male,41,Marketing,Marketing Executive,PhD,20,Chennai,Tamil Nadu,17-07-21,Contract,950000,103473,5,59,26,1,Single,Remote,Deepa Mehta,Yes,No,8
EMP0045,Sneha,Jain,Male,34,Marketing,Marketing Executive,MBA,13,Delhi,Delhi,30-08-25,Permanent,709000,104065,5,30,45,5,Married,Remote,Anil Shah,Yes,No,7
EMP0046,Ananya,Kulkarni,Male,50,IT,Data Analyst,MBA,9,Bengaluru,Karnataka,31-05-21,Permanent,619000,80573,4,31,29,17,Single,Hybrid,Vikas Singh,Yes,No,10
EMP0047,Arjun,Kulkarni,Male,38,Quality,QA Manager,MBA,17,Bengaluru,Karnataka,14-04-26,Permanent,922000,91823,4,19,28,17,Married,Hybrid,Sneha Joshi,Yes,No,9
EMP0048,Sneha,Chopra,Female,33,Sales,Sales Executive,MBA,12,Chennai,Tamil Nadu,24-12-10,Permanent,732000,83907,4,49,42,25,Single,Hybrid,Vikas Singh,No,No,3
EMP0049,Pooja,Joshi,Male,49,IT,Data Analyst,Diploma,28,Ahmedabad,Gujarat,13-03-19,Contract,1250000,48724,3,43,39,22,Married,Remote,Priya Nair,No,No,2
EMP0050,Meera,Mehta,Female,52,Logistics,Logistics Executive,Bachelor,2,Bengaluru,Karnataka,07-02-15,Permanent,377000,55570,1,56,10,22,Married,Office,Priya Nair,No,Yes,1
EMP0051,Neha,Joshi,Female,30,Sales,Sales Manager,Bachelor,9,Ahmedabad,Gujarat,24-10-13,Permanent,645000,86753,5,30,31,29,Single,Office,Sneha Joshi,Yes,No,5
EMP0052,Diya,Das,Male,50,Marketing,Marketing Executive,Diploma,29,Hyderabad,Telangana,07-03-23,Permanent,1321000,149058,4,38,12,12,Married,Office,Priya Nair,Yes,No,10
EMP0053,Pooja,Verma,Female,22,Quality,Quality Engineer,Bachelor,1,Mumbai,Maharashtra,08-08-23,Permanent,323000,39758,2,77,51,11,Single,Remote,Deepa Mehta,No,Yes,5
EMP0054,Arjun,Das,Male,23,Marketing,Marketing Executive,Bachelor,2,Ahmedabad,Gujarat,09-01-12,Contract,363000,43450,2,25,8,25,Married,Remote,Rakesh Kumar,No,No,5
EMP0055,Diya,Chopra,Female,39,Production,Production Supervisor,PhD,7,Ahmedabad,Gujarat,23-01-15,Contract,590000,65448,4,71,23,2,Married,Office,Sneha Joshi,Yes,No,2
EMP0056,Neha,Das,Female,58,Quality,Quality Engineer,Master,23,Delhi,Delhi,25-07-10,Permanent,1129000,78308,5,28,41,2,Married,Remote,Anil Shah,Yes,No,7
EMP0057,Arjun,Patel,Male,40,Purchase,Purchase Executive,Bachelor,7,Jaipur,Rajasthan,16-01-13,Permanent,544000,60089,5,53,37,23,Single,Hybrid,Vikas Singh,No,No,8
EMP0058,Amit,Verma,Male,44,Sales,Sales Manager,PhD,23,Hyderabad,Telangana,24-03-12,Intern,1103000,105156,3,7,25,8,Single,Office,Anil Shah,No,No,8
EMP0059,Ishaan,Das,Male,24,Production,Production Engineer,Master,3,Surat,Gujarat,17-07-11,Contract,428000,23480,2,29,21,24,Single,Remote,Rakesh Kumar,No,Yes,3
EMP0060,Meera,Verma,Male,28,HR,HR Executive,Bachelor,7,Surat,Gujarat,17-03-23,Permanent,518000,32035,2,53,33,3,Single,Hybrid,Vikas Singh,No,No,6
EMP0061,Pooja,Sharma,Female,53,Sales,Sales Manager,Bachelor,2,Mumbai,Maharashtra,14-05-11,Intern,373000,30270,1,62,45,29,Married,Office,Vikas Singh,No,No,6
EMP0062,Arjun,Sharma,Male,38,Logistics,Warehouse Manager,PhD,17,Jaipur,Rajasthan,12-08-16,Permanent,924000,75421,1,70,46,27,Single,Hybrid,Sneha Joshi,No,No,4
EMP0063,Priya,Kulkarni,Female,46,Quality,QA Manager,Bachelor,6,Bengaluru,Karnataka,25-05-18,Intern,550000,77417,1,11,53,2,Single,Hybrid,Rakesh Kumar,No,Yes,6
EMP0064,Meera,Patel,Female,28,Quality,QA Manager,MBA,7,Mumbai,Maharashtra,14-06-16,Permanent,541000,22956,5,27,9,21,Married,Office,Vikas Singh,No,No,6
EMP0065,Neha,Sharma,Female,57,Sales,Sales Executive,Master,27,Bengaluru,Karnataka,26-08-10,Permanent,1287000,156357,3,44,0,5,Single,Remote,Anil Shah,No,No,7
EMP0066,Arjun,Kapoor,Male,26,Logistics,Warehouse Manager,Bachelor,5,Hyderabad,Telangana,13-07-13,Permanent,520000,35841,5,76,5,28,Single,Office,Anil Shah,Yes,No,10
EMP0067,Aditya,Verma,Female,48,Purchase,Procurement Manager,Bachelor,27,Jaipur,Rajasthan,21-07-12,Permanent,1210000,77427,5,62,33,21,Married,Office,Anil Shah,Yes,No,10
EMP0068,Aarav,Singh,Female,34,Finance,Finance Analyst,Bachelor,13,Mumbai,Maharashtra,26-02-21,Permanent,728000,33126,5,29,32,17,Married,Office,Sneha Joshi,Yes,No,1
EMP0069,Aarav,Nair,Male,41,Quality,QA Manager,Bachelor,20,Chennai,Tamil Nadu,20-06-10,Intern,973000,122752,5,58,53,22,Married,Office,Rakesh Kumar,Yes,No,2
EMP0070,Amit,Reddy,Female,54,IT,IT Manager,Master,25,Surat,Gujarat,21-06-17,Contract,1135000,103578,1,67,32,6,Married,Hybrid,Rakesh Kumar,No,No,3
EMP0071,Vihaan,Gupta,Female,33,Finance,Finance Manager,Diploma,9,Delhi,Delhi,28-05-20,Contract,665000,66192,5,79,20,27,Married,Office,Sneha Joshi,Yes,No,8
EMP0072,Aisha,Jain,Female,58,HR,HR Executive,Bachelor,22,Delhi,Delhi,05-11-10,Permanent,1058000,41482,1,78,38,16,Married,Hybrid,Sneha Joshi,No,No,1
EMP0073,Pooja,Das,Male,41,Purchase,Purchase Executive,PhD,20,Delhi,Delhi,27-04-12,Contract,995000,147147,1,64,41,5,Single,Office,Vikas Singh,No,No,8
EMP0074,Karan,Reddy,Male,44,Production,Production Supervisor,Bachelor,18,Hyderabad,Telangana,24-03-25,Permanent,963000,103693,1,42,6,17,Married,Hybrid,Rakesh Kumar,No,No,10
EMP0075,Priya,Sharma,Male,43,Marketing,Marketing Executive,Bachelor,22,Pune,Maharashtra,11-12-16,Permanent,1104000,137999,2,67,5,20,Married,Remote,Priya Nair,No,No,6
EMP0076,Sai,Singh,Female,52,Sales,Sales Executive,Bachelor,14,Bengaluru,Karnataka,08-04-12,Permanent,811000,105604,5,4,42,10,Single,Remote,Rakesh Kumar,Yes,No,3
EMP0077,Nikhil,Jain,Male,49,HR,HR Manager,Master,26,Surat,Gujarat,18-12-19,Permanent,1259000,150859,4,29,34,7,Married,Hybrid,Priya Nair,No,No,4
EMP0078,Pooja,Nair,Female,39,Quality,QA Manager,PhD,18,Surat,Gujarat,25-07-23,Permanent,913000,33107,4,47,35,29,Single,Remote,Priya Nair,No,No,2
EMP0079,Aditya,Jain,Male,38,Purchase,Purchase Executive,MBA,17,Pune,Maharashtra,24-12-14,Contract,891000,126216,4,6,25,16,Married,Office,Priya Nair,Yes,No,2
EMP0080,Ananya,Patel,Female,27,Production,Production Engineer,Diploma,6,Delhi,Delhi,12-08-25,Contract,559000,64097,4,78,0,28,Single,Office,Vikas Singh,Yes,No,3
EMP0081,Nikhil,Iyer,Female,28,Marketing,Marketing Manager,Diploma,7,Surat,Gujarat,02-06-19,Permanent,577000,48961,1,63,38,17,Single,Remote,Deepa Mehta,No,No,4
EMP0082,Arjun,Verma,Female,21,Production,Production Supervisor,Bachelor,0,Pune,Maharashtra,28-09-21,Intern,259000,37402,5,64,50,16,Single,Hybrid,Anil Shah,No,No,8
EMP0083,Rahul,Joshi,Female,22,Production,Production Supervisor,Bachelor,1,Pune,Maharashtra,19-01-23,Permanent,329000,15137,3,69,21,26,Single,Remote,Deepa Mehta,No,No,8
EMP0084,Rohan,Das,Male,29,IT,Software Engineer,Bachelor,8,Mumbai,Maharashtra,23-06-14,Contract,571000,81085,5,50,52,17,Married,Hybrid,Priya Nair,Yes,No,4
EMP0085,Neha,Kulkarni,Male,42,Marketing,Marketing Manager,Bachelor,7,Chennai,Tamil Nadu,12-11-19,Contract,546000,38594,2,63,44,15,Married,Remote,Deepa Mehta,No,No,2
EMP0086,Amit,Sharma,Female,59,Finance,Finance Analyst,Bachelor,34,Pune,Maharashtra,10-05-17,Permanent,1480000,123595,4,21,44,14,Married,Hybrid,Vikas Singh,Yes,No,6
EMP0087,Amit,Verma,Male,25,Quality,Quality Engineer,PhD,4,Ahmedabad,Gujarat,18-08-23,Permanent,447000,15277,1,30,49,20,Married,Hybrid,Anil Shah,No,No,10
EMP0088,Nikhil,Gupta,Female,44,Production,Production Engineer,Bachelor,23,Jaipur,Rajasthan,26-03-18,Permanent,1140000,72325,1,3,47,5,Married,Remote,Anil Shah,No,No,9
EMP0089,Diya,Jain,Female,49,Sales,Sales Manager,Bachelor,18,Ahmedabad,Gujarat,30-08-11,Permanent,974000,81245,1,40,42,11,Single,Remote,Rakesh Kumar,No,No,5
EMP0090,Sai,Jain,Female,53,Sales,Sales Executive,Master,7,Surat,Gujarat,30-01-21,Permanent,568000,56046,4,70,8,19,Single,Office,Vikas Singh,Yes,No,8
EMP0091,Amit,Jain,Female,57,IT,IT Manager,Master,8,Delhi,Delhi,13-06-20,Permanent,575000,26105,5,75,11,24,Single,Hybrid,Anil Shah,No,No,1
EMP0092,Karan,Gupta,Female,31,Finance,Finance Manager,Bachelor,10,Jaipur,Rajasthan,15-05-16,Contract,633000,33901,5,35,8,20,Married,Remote,Deepa Mehta,No,No,9
EMP0093,Sai,Reddy,Male,31,Production,Production Engineer,Diploma,2,Indore,Madhya Pradesh,09-12-15,Permanent,395000,31596,1,63,56,20,Married,Remote,Rakesh Kumar,No,No,8
EMP0094,Rahul,Verma,Female,25,HR,HR Manager,Bachelor,4,Delhi,Delhi,30-07-14,Permanent,409000,27612,3,44,25,4,Married,Remote,Anil Shah,No,No,9
EMP0095,Priya,Singh,Female,28,Marketing,Marketing Executive,Diploma,7,Mumbai,Maharashtra,05-07-16,Contract,576000,46181,2,41,59,18,Married,Office,Vikas Singh,No,No,8
EMP0096,Sneha,Nair,Female,52,HR,HR Manager,Bachelor,5,Surat,Gujarat,29-10-14,Permanent,431000,15544,4,76,56,26,Married,Hybrid,Sneha Joshi,No,No,2
EMP0097,Arjun,Chopra,Female,44,Quality,Quality Engineer,Bachelor,23,Indore,Madhya Pradesh,08-08-22,Permanent,1128000,72905,4,64,28,24,Married,Remote,Rakesh Kumar,No,No,2
EMP0098,Vihaan,Mehta,Female,42,Logistics,Logistics Executive,Bachelor,21,Jaipur,Rajasthan,02-01-19,Permanent,991000,34358,3,60,33,14,Single,Remote,Rakesh Kumar,No,No,9
EMP0099,Priya,Chopra,Female,31,Quality,QA Manager,Bachelor,10,Jaipur,Rajasthan,09-12-21,Permanent,674000,44467,1,47,21,21,Single,Hybrid,Vikas Singh,No,No,1
EMP0100,Rohan,Verma,Male,24,Purchase,Procurement Manager,Diploma,3,Surat,Gujarat,16-09-10,Permanent,447000,19305,1,56,20,13,Single,Hybrid,Vikas Singh,No,No,7
EMP0101,Nikhil,Chopra,Female,24,Finance,Accountant,Bachelor,3,Delhi,Delhi,14-10-21,Permanent,378000,32190,5,43,34,11,Married,Remote,Rakesh Kumar,No,No,8
EMP0102,Ananya,Verma,Female,35,Marketing,Marketing Executive,Master,14,Delhi,Delhi,10-02-17,Permanent,813000,115482,3,36,7,18,Married,Hybrid,Rakesh Kumar,No,No,6
EMP0103,Aisha,Patel,Female,26,Production,Production Supervisor,Master,5,Surat,Gujarat,14-07-14,Contract,461000,65445,3,17,6,19,Single,Office,Deepa Mehta,No,No,1
EMP0104,Karan,Singh,Male,24,IT,IT Manager,Master,3,Pune,Maharashtra,12-04-25,Contract,356000,51884,2,52,41,29,Married,Hybrid,Priya Nair,No,No,5
EMP0105,Aisha,Das,Male,26,Sales,Sales Executive,MBA,5,Ahmedabad,Gujarat,17-05-19,Contract,448000,63648,1,50,50,15,Single,Remote,Anil Shah,No,No,5
EMP0106,Aarav,Verma,Male,42,Marketing,Marketing Manager,MBA,21,Ahmedabad,Gujarat,23-04-21,Permanent,1010000,128328,3,20,46,14,Married,Remote,Anil Shah,No,No,3
EMP0107,Priya,Jain,Female,57,Sales,Sales Manager,MBA,11,Jaipur,Rajasthan,10-05-17,Permanent,723000,29966,2,61,20,29,Single,Office,Sneha Joshi,No,No,4
EMP0108,Diya,Joshi,Female,58,HR,HR Manager,Master,16,Mumbai,Maharashtra,23-12-24,Permanent,850000,41791,5,39,44,3,Married,Hybrid,Rakesh Kumar,No,No,4
EMP0109,Rohan,Gupta,Female,59,Production,Production Supervisor,Master,26,Surat,Gujarat,21-07-15,Permanent,1238000,166853,1,67,28,16,Married,Office,Anil Shah,No,No,2
EMP0110,Meera,Chopra,Male,57,Logistics,Logistics Executive,Bachelor,9,Jaipur,Rajasthan,29-11-19,Permanent,592000,68690,4,11,57,16,Married,Office,Sneha Joshi,Yes,No,9
EMP0111,Sneha,Reddy,Male,56,Purchase,Purchase Executive,Bachelor,19,Mumbai,Maharashtra,21-11-14,Permanent,921000,74457,1,69,3,29,Single,Hybrid,Rakesh Kumar,No,Yes,7
EMP0112,Arjun,Jain,Female,44,Quality,QA Manager,Bachelor,23,Jaipur,Rajasthan,25-12-12,Permanent,1101000,48704,5,50,33,4,Single,Office,Sneha Joshi,No,No,5
EMP0113,Meera,Mehta,Female,35,Sales,Sales Manager,Bachelor,14,Surat,Gujarat,06-04-26,Contract,744000,94590,4,78,49,29,Single,Office,Vikas Singh,Yes,No,2
EMP0114,Vivaan,Nair,Male,36,HR,HR Manager,Bachelor,15,Surat,Gujarat,08-04-11,Permanent,813000,47235,5,40,36,19,Married,Office,Deepa Mehta,Yes,No,3
EMP0115,Karan,Singh,Female,40,Marketing,Marketing Executive,Master,3,Chennai,Tamil Nadu,20-06-22,Permanent,400000,57196,4,67,20,22,Married,Hybrid,Priya Nair,No,No,3
EMP0116,Rahul,Gupta,Female,36,Sales,Sales Executive,MBA,15,Mumbai,Maharashtra,13-08-22,Permanent,830000,80406,2,49,15,8,Single,Hybrid,Priya Nair,No,No,8
EMP0117,Aditya,Iyer,Male,24,Marketing,Marketing Executive,MBA,3,Surat,Gujarat,07-03-23,Permanent,428000,23986,2,42,19,30,Single,Office,Deepa Mehta,No,No,2
EMP0118,Rohan,Chopra,Male,59,Sales,Sales Executive,Bachelor,25,Bengaluru,Karnataka,16-07-18,Permanent,1210000,88464,3,46,32,28,Married,Hybrid,Deepa Mehta,No,No,2
EMP0119,Rohan,Jain,Female,34,Production,Production Supervisor,Diploma,13,Surat,Gujarat,10-04-13,Permanent,778000,110609,5,53,18,4,Single,Hybrid,Rakesh Kumar,Yes,No,10
EMP0120,Rohan,Iyer,Female,37,Purchase,Procurement Manager,Bachelor,16,Hyderabad,Telangana,18-10-13,Permanent,882000,78143,5,7,33,1,Single,Remote,Sneha Joshi,Yes,No,1
EMP0121,Arjun,Kulkarni,Male,25,Finance,Accountant,Bachelor,0,Hyderabad,Telangana,11-05-11,Permanent,337000,47877,4,62,1,0,Married,Office,Vikas Singh,No,No,1
EMP0122,Diya,Iyer,Female,22,Logistics,Logistics Executive,Diploma,1,Pune,Maharashtra,05-10-21,Permanent,310000,32356,3,45,17,25,Married,Office,Sneha Joshi,No,No,6
EMP0123,Sneha,Reddy,Male,35,Marketing,Marketing Executive,Diploma,5,Chennai,Tamil Nadu,17-06-18,Permanent,432000,45969,2,10,31,27,Married,Remote,Anil Shah,No,No,10
EMP0124,Karan,Chopra,Male,35,Sales,Sales Manager,Diploma,14,Pune,Maharashtra,08-05-25,Contract,811000,79171,1,22,59,27,Married,Office,Rakesh Kumar,No,No,10
EMP0125,Rahul,Chopra,Male,40,Finance,Finance Manager,MBA,15,Chennai,Tamil Nadu,09-03-25,Contract,818000,62218,2,10,32,23,Married,Office,Anil Shah,No,Yes,4
EMP0126,Priya,Reddy,Female,41,HR,HR Manager,Bachelor,17,Hyderabad,Telangana,28-05-22,Contract,902000,47164,5,48,5,24,Married,Office,Priya Nair,No,No,2
EMP0127,Arjun,Mehta,Male,45,Production,Production Engineer,Diploma,23,Bengaluru,Karnataka,23-12-19,Permanent,1090000,46072,1,23,27,14,Married,Office,Vikas Singh,No,Yes,6
EMP0128,Aditya,Reddy,Female,45,HR,HR Manager,Bachelor,18,Pune,Maharashtra,04-04-26,Contract,912000,89955,2,48,10,4,Married,Hybrid,Anil Shah,No,No,3
EMP0129,Sai,Mehta,Female,47,Marketing,Marketing Executive,Bachelor,26,Surat,Gujarat,03-03-26,Permanent,1238000,128752,4,13,8,9,Single,Hybrid,Sneha Joshi,Yes,No,10
EMP0130,Priya,Nair,Female,48,Finance,Finance Analyst,Master,19,Surat,Gujarat,29-09-20,Permanent,967000,141421,3,62,36,25,Single,Hybrid,Priya Nair,No,No,7
EMP0131,Rahul,Joshi,Male,57,Sales,Sales Executive,Master,34,Jaipur,Rajasthan,09-08-10,Intern,1501000,214879,2,56,51,9,Single,Hybrid,Deepa Mehta,No,No,3
EMP0132,Aisha,Singh,Female,30,Quality,Quality Engineer,Bachelor,9,Indore,Madhya Pradesh,30-09-20,Permanent,635000,57654,4,69,2,25,Married,Remote,Vikas Singh,No,No,9
EMP0133,Aditya,Sharma,Male,43,Finance,Finance Manager,PhD,2,Chennai,Tamil Nadu,09-06-17,Intern,376000,16060,1,33,14,16,Single,Hybrid,Deepa Mehta,No,No,8
EMP0134,Pooja,Kapoor,Male,43,HR,HR Executive,Bachelor,22,Pune,Maharashtra,08-08-12,Contract,1116000,52453,3,43,29,25,Single,Remote,Priya Nair,No,No,8
EMP0135,Rohan,Sharma,Female,49,Production,Production Supervisor,Diploma,4,Pune,Maharashtra,05-07-10,Contract,475000,20484,2,31,33,5,Single,Hybrid,Rakesh Kumar,No,No,8
EMP0136,Rahul,Das,Male,32,Quality,Quality Engineer,Master,11,Surat,Gujarat,31-01-20,Permanent,686000,20946,2,26,17,24,Single,Remote,Rakesh Kumar,No,Yes,9
EMP0137,Neha,Joshi,Male,50,IT,Data Analyst,Bachelor,16,Hyderabad,Telangana,23-05-23,Permanent,861000,86479,3,45,54,14,Single,Remote,Vikas Singh,No,No,5
EMP0138,Pooja,Sharma,Male,41,IT,IT Manager,Diploma,15,Hyderabad,Telangana,21-07-25,Permanent,826000,66236,2,73,24,13,Single,Hybrid,Vikas Singh,No,No,3
EMP0139,Sai,Nair,Female,29,Finance,Finance Analyst,Master,8,Hyderabad,Telangana,20-03-10,Permanent,556000,71071,5,64,41,15,Married,Remote,Sneha Joshi,Yes,No,8
EMP0140,Sai,Sharma,Male,35,Marketing,Marketing Manager,Bachelor,2,Bengaluru,Karnataka,09-10-13,Contract,394000,46926,4,70,32,3,Single,Hybrid,Priya Nair,No,No,9
